6993 13457
7679 13458
13598 13459
7365 13460
3796 13461
10441 13462
1050 13463
13949 13464
9020 129
6038 13465
9654 1747
8623 13466
13365 13467
13932 13468
6360 2740
12588 13469
5897 13470
10514 13471
8949 13472
4958 13473
9150 13474
1935 2865
13146 13475
14048 143
1703 13476
12820 1119
3567 13477
2146 535
210 146
12059 13478
1743 13479
2872 13480
13784 13481
12754 13482
9896 13483
708 3498
10819 1280
4879 13484
14606 2874
7530 13485
2940 13486
9447 13487
8235 13488
11787 13489
9096 2323
8774 13490
12830 13491
60 13492
11166 13493
14368 13494
8141 13495
2445 13496
5300 13497
7583 13498
8488 564
12531 13499
136 13500
9933 13501
7815 13502
11367 13503
12812 2858
3172 13504
5059 1585
3506 2322
7091 13505
12751 1192
11487 13506
11631 13507
8771 13508
3349 13509
3563 13510
14389 13511
7658 13512
12996 13513
14062 3288
5645 13514
4241 13515
13607 13516
5402 13517
13593 13518
1860 13519
14518 13520
14511 13521
7833 13522
2828 13523
7918 13524
14528 13525
172 13526
9416 2327
5371 13527
3928 13528
1781 13529
2186 13530
3033 13531
10454 1241
10471 13532
10615 13533
13762 13534
10597 13535
2765 13536
12903 13537
7667 13538
13179 882
7710 13539
8720 13540
1075 13541
13484 13542
7060 13543
14655 13544
9758 13545
8022 13546
4399 13547
4560 13548
2574 317
8858 3323
5328 13549
13413 13550
2391 13551
13092 401
8951 665
12847 13552
7314 936
12598 13553
1405 1056
14578 3337
863 13554
11034 13555
11714 13556
12176 13557
9124 13558
12208 1413
3003 1169
9905 13559
3641 13560
13345 2400
13581 68
5485 3175
10310 13561
4436 13562
6140 3481
13263 688
9279 13563
6545 13564
227 13565
1661 13566
5979 1698
9173 1343
8246 13567
6035 13568
2113 13569
8332 13570
3759 13571
4146 13572
4917 13573
10790 13574
7394 13575
12134 3178
10161 13576
6228 13577
5880 13578
13177 13579
6956 13580
1334 13581
12401 13582
1398 13583
11651 13584
969 13585
7043 13586
13682 1181
6013 13587
8098 2729
11753 13588
9182 13589
1296 13590
3203 13591
13848 35
2969 13592
4792 13593
5854 13594
11017 13595
11120 13596
6406 13597
14050 13598
5173 13599
11070 203
7300 13600
4354 1920
12554 13601
9265 13602
5301 1404
931 1238
9181 13603
10950 13604
98 13605
12365 13606
8849 13607
11992 13608
10106 13609
1175 13610
4043 13611
13214 13612
885 13613
11694 13614
7866 13615
4915 13616
2314 13617
3336 13618
11858 13619
13790 13620
6274 491
13763 13621
11273 13622
13490 13623
3478 13624
9436 13625
1560 2414
8252 13626
11230 13627
7974 13628
4271 13629
560 13630
11105 13631
7598 13632
13699 1726
10638 13633
8363 13634
13881 13635
10925 13636
1978 13637
8837 13638
3241 13639
2412 13640
7320 13641
8437 13642
4511 1484
2079 13643
8004 13644
6753 13645
11725 13646
11201 13647
9520 13648
6928 2788
13230 13649
1185 13650
13712 13651
7817 13652
2366 13653
7536 2117
3344 916
442 13654
6499 13655
11678 13656
9057 13657
3076 13658
2222 13659
12884 13660
766 13661
3806 13662
7650 13663
11182 13664
6306 783
4300 13665
8477 759
12203 913
9135 13666
3858 13667
8886 13668
5763 13669
2260 3232
10526 13670
11372 13671
14393 2310
7585 13672
6724 13673
10339 13674
9213 13675
13928 13676
4673 13677
10218 3462
9219 2001
5805 13678
1611 2479
11164 13679
1568 13680
3594 2690
12730 13681
11645 13682
4298 13683
7227 13684
8359 13685
3126 13686
52 13687
11478 1060
2681 2506
10568 1078
9271 314
5133 2607
7543 13688
12441 13689
3526 13690
8398 13691
6489 979
9673 3257
3086 13692
12280 13693
2228 13694
11354 1545
1686 13695
11649 13696
13654 13697
8497 13698
9485 13699
14564 13700
9627 13701
2778 13702
8747 13703
261 13704
9192 2676
8162 13705
13182 13706
9006 1504
258 13707
10522 13708
1938 2647
5922 13709
2300 13710
3334 13711
14212 13712
1240 13713
13284 13714
6717 2778
3754 13715
14481 13716
7041 1213
13255 13717
2921 1170
12335 13718
13586 949
10330 1886
4189 594
3426 13719
5199 13720
11340 13721
784 13722
6209 13723
1586 13724
1029 13725
9909 13726
7039 1791
12988 13727
5313 13728
549 13729
8763 13730
11543 13731
13557 13732
14207 2344
12331 13733
360 13734
767 2574
14624 13735
11188 13736
5324 13737
1704 13738
10187 13739
3829 13740
6506 2312
4682 13741
4588 13742
11427 13743
2091 13744
87 1250
13637 13745
194 13746
2168 13747
366 13748
8236 3398
11808 13749
2335 1457
12490 13750
3493 13751
10853 13752
387 13753
14280 13754
5914 13755
9615 13756
4695 13757
8338 13758
4720 13759
3993 13760
14512 13761
7331 13762
7264 2568
10865 13763
5083 400
3751 3330
5513 13764
5306 13765
5841 13766
7209 13767
5138 3117
3354 13768
6997 13769
14272 13770
2690 1643
9836 13771
5456 13772
5131 13773
14383 13774
6195 13775
12390 13776
368 13777
6867 13778
11295 13779
8852 13780
8722 3404
1523 13781
5529 13782
3201 13783
2851 1456
1764 13784
8170 13785
3289 13786
12584 13787
966 13788
11697 13789
8120 13790
8674 13791
13861 13792
5541 13793
5752 13794
14237 13795
6452 13796
3495 13797
5892 2930
14585 13798
6500 13799
12715 13800
3442 1174
4176 1542
5792 13801
1968 2815
10300 1556
13999 13802
4799 13803
12063 13804
613 13805
7009 13806
9591 2191
13663 13807
11851 13808
10382 13809
8615 13810
4833 13811
3179 13812
4130 13813
4624 13814
14429 20
13315 13815
13393 13816
10000 13817
862 3547
229 13818
7748 13819
5018 13820
1844 13821
1529 13822
14384 13823
5870 13824
4603 13825
2352 13826
4715 13827
3371 13828
5134 3324
2432 13829
2249 13830
2191 2628
13195 13831
9507 13832
7969 13833
10374 114
201 13834
11935 3018
461 13835
12 13836
2772 13837
8895 13838
14695 1979
7818 13839
3490 13840
14165 13841
587 13842
10915 13843
294 13844
12750 2939
5715 13845
12684 2243
13421 840
1630 13846
9593 13847
13696 13848
9595 13849
6718 3299
10668 13850
5814 13851
8499 13852
13921 13853
8780 13854
3578 13855
14101 13856
2875 13857
4091 13858
7485 13859
509 510
6151 2494
4882 13860
8517 3698
13817 13861
9998 13862
1624 13863
11448 1278
8010 13864
5927 13865
14366 13866
8011 2376
11815 13867
13412 2811
11150 13868
10430 13869
12255 13870
9149 13871
11540 13872
1679 13873
4102 13874
8880 13875
8888 13876
2941 13877
977 13878
6886 357
3436 1337
1708 13879
782 13880
9490 13881
8909 13882
5967 13883
1130 13884
8693 13885
11252 13886
12084 13887
11119 152
5219 13888
2825 13889
8426 13890
2096 13891
5694 13892
10657 13893
14180 13894
10200 13895
4755 13896
14044 13897
13098 1970
4606 13898
5129 3099
11397 13899
460 13900
3274 13901
8578 13902
14131 13903
11223 13904
2658 13905
9151 13906
2289 13907
5966 2472
8444 13908
2271 13909
10122 13910
10746 1004
4219 13911
2282 13912
11857 13913
6691 13914
4438 13915
12821 13916
3587 801
6891 13917
9216 13918
4569 13919
7821 13920
3049 13921
2779 13922
5310 13923
2275 808
5176 13924
5945 785
459 3041
250 13925
7250 3269
14486 13926
14115 13927
6947 13928
1480 13929
9930 13930
12711 2112
2623 13931
6303 2237
11744 1051
5599 13932
1729 13933
1976 1228
1564 13934
14242 13935
391 13936
10416 2031
1663 1380
2678 13937
8847 13938
598 523
7326 13939
9098 13940
9662 13941
3496 13942
3288 525
14355 13943
6893 13944
11970 13945
8797 13946
10047 13947
12422 13948
596 13949
10251 13950
6424 13951
720 13952
5553 13953
733 3610
9687 1679
9303 13954
6897 13955
7055 13956
10567 13957
8319 13958
1625 13959
8250 13960
5088 13961
1082 13962
13109 13963
10593 13964
6611 13965
4934 3537
11074 358
11406 13966
7302 13967
378 13968
2882 279
13854 1329
9960 13969
14348 13970
13056 1928
6587 13971
12304 13972
9857 13973
12511 13974
2522 1667
12960 13975
353 13976
11355 13977
293 2173
14587 489
13983 1166
3275 13978
7544 3417
12407 13979
12215 3176
6475 13980
4429 13981
13208 13982
11927 13983
9879 13984
2214 13985
2101 13986
6456 13987
8073 13988
1035 13989
4464 13990
13280 13991
13783 2014
6143 3688
12917 13992
10673 13993
321 13994
3994 13995
11086 2028
7557 13996
728 1487
2015 13997
10043 13998
4894 13999
1499 14000
1645 14001
12619 14002
5064 14003
13632 14004
2553 14005
13052 1759
12723 1253
1076 14006
313 14007
12094 14008
12334 14009
8793 14010
8752 14011
5994 14012
9888 14013
3608 14014
7086 1663
8207 14015
6953 14016
4649 2036
11450 14017
5381 755
1077 14018
8930 14019
9373 14020
10016 14021
9316 14022
2201 75
11305 14023
4461 14024
1738 14025
9497 14026
7832 14027
2440 14028
13201 2842
2402 14029
10602 14030
12833 14031
4503 3465
3298 14032
2364 14033
4308 1686
1323 1083
3272 14034
641 14035
13443 14036
4152 14037
7482 1333
3214 14038
10640 14039
6835 14040
274 14041
2052 14042
3008 14043
8280 14044
464 14045
3685 14046
9170 14047
13727 14048
7527 14049
11383 14050
6818 2211
10608 327
6469 2454
13605 14051
4927 3602
3199 14052
3548 14053
3564 14054
12133 1473
14581 14055
3102 14056
11343 605
13134 14057
9119 14058
4186 14059
6050 14060
4254 3509
11316 3302
719 14061
225 14062
11945 14063
2715 14064
14185 14065
8765 14066
1945 14067
11505 1833
3175 14068
6558 14069
8602 14070
4252 14071
9638 374
466 14072
5264 14073
11966 1196
12527 14074
4827 14075
1310 14076
9400 14077
13296 14078
4101 14079
141 2392
937 14080
8125 14081
6959 14082
5524 14083
7078 190
305 14084
10521 14085
1834 14086
10044 14087
716 14088
6052 14089
9097 1955
2989 14090
7678 14091
218 160
1544 2180
10688 14092
13599 14093
11090 14094
10726 14095
4375 1647
13729 14096
14297 14097
5514 14098
3818 14099
12236 14100
12647 1194
7234 1746
12909 14101
2982 14102
7223 14103
3948 14104
4259 14105
12773 832
4598 14106
10809 14107
6233 2851
4527 14108
10438 300
6661 14109
8734 637
4662 14110
935 14111
1791 14112
4491 14113
9388 14114
3997 14115
12900 14116
572 14117
12156 14118
1263 14119
5613 14120
12060 14121
7702 14122
9295 14123
9175 14124
336 14125
1154 2464
4711 14126
4781 14127
10713 14128
9003 14129
9313 14130
12655 14131
5835 14132
5634 14133
4884 14134
1261 14135
5268 14136
12307 14137
14487 14138
6532 14139
7374 3328
14426 14140
12238 14141
3727 14142
8218 14143
13525 14144
11547 14145
2114 3051
13594 1948
10115 14146
4610 14147
3300 2245
4066 14148
12144 14149
11752 14150
13656 14151
5104 14152
8454 14153
7648 14154
10112 544
5512 14155
6438 14156
7505 14157
5816 14158
2297 14159
14495 14160
410 1969
8329 14161
2672 14162
10410 14163
9964 14164
11849 14165
756 14166
13715 14167
7724 14168
1395 14169
6409 14170
6203 952
1360 14171
9161 14172
2537 14173
2256 14174
10366 14175
663 14176
2467 14177
6292 14178
10553 14179
7479 14180
5338 14181
12364 14182
7848 14183
13678 14184
2199 14185
2470 14186
11957 3275
3813 14187
6869 14188
4728 14189
6127 14190
13349 14191
7361 14192
8925 14193
7162 14194
5445 2640
13779 470
1677 3702
43 14195
6168 14196
6257 14197
12703 14198
14689 14199
2702 14200
14504 14201
3160 2122
2494 14202
1069 14203
8879 2718
2320 14204
13000 14205
5360 14206
6073 14207
10715 2382
3322 14208
7862 1754
2596 14209
764 14210
7796 14211
2245 14212
734 14213
6313 14214
5147 14215
14583 14216
9885 1867
12457 14217
7100 14218
749 14219
2786 14220
5837 14221
354 14222
1880 14223
6198 2567
4722 14224
6015 14225
14329 14226
10368 1951
12102 725
13831 14227
11510 2772
9038 14228
14700 14229
4664 14230
9018 223
2558 14231
3299 14232
9719 14233
13834 14234
11459 14235
1027 14236
4117 14237
3544 14238
6952 14239
8688 14240
10571 546
7406 14241
4116 14242
4469 14243
8550 14244
5491 14245
3232 14246
14097 2988
6232 267
11161 14247
11993 14248
14271 14249
1404 14250
6682 14251
12550 14252
4776 14253
8622 2689
472 14254
5843 14255
6218 14256
12128 14257
13257 14258
13906 14259
2480 14260
3554 2199
7246 1875
14330 14261
4379 14262
5933 1682
2417 14263
13055 2780
13084 1020
2347 14264
12053 14265
12464 2850
14216 14266
12174 14267
10995 14268
850 14269
9024 14270
1546 2659
9957 14271
3428 14272
9477 14273
1531 14274
5926 14275
4357 14276
11941 1345
11035 14277
13662 14278
9669 14279
1535 14280
175 14281
6283 3400
3316 2713
3847 14282
1147 14283
9343 14284
1784 14285
5689 14286
54 2475
7816 1292
5531 14287
2792 14288
5885 14289
2039 14290
2637 14291
1427 14292
2657 2226
3855 14293
13377 14294
13903 14295
6378 14296
11665 2335
6253 14297
12810 1131
11060 14298
577 14299
8581 14300
5863 14301
7408 2949
2510 14302
11685 14303
13064 1015
14346 14304
13325 14305
2899 14306
5869 14307
10140 14308
1432 14309
811 14310
11879 2078
8014 2527
13164 14311
9405 14312
11256 14313
2902 14314
4286 14315
918 2297
6609 14316
5409 14317
14117 14318
14035 14319
3152 14320
4486 514
669 14321
8498 14322
6384 14323
4601 14324
11116 14325
6359 14326
1954 14327
10978 14328
7766 14329
7124 14330
1985 1441
3190 14331
2294 14332
14189 14333
2901 14334
13343 14335
7410 1977
5224 14336
1780 1480
508 14337
5703 14338
8307 14339
4803 14340
5269 1153
7508 14341
12180 139
7733 14342
812 14343
13785 34
12391 14344
6328 1414
5421 393
6093 14345
214 14346
11948 14347
1333 14348
2632 14349
1501 2518
1801 14350
2244 14351
12775 14352
6823 14353
12077 14354
6531 14355
11334 14356
13797 14357
2759 14358
3061 135
11521 14359
14458 14360
11731 1383
1226 1409
1461 14361
75 14362
8865 14363
4069 14364
1825 14365
12500 14366
2984 14367
10499 14368
11853 14369
6365 14370
2013 14371
14701 14372
6601 14373
6960 14374
9931 14375
8625 14376
9680 14377
36 14378
4118 14379
5373 14380
2581 14381
4113 14382
13713 14383
12121 464
12023 2962
4686 3011
11933 3263
4994 14384
2753 14385
11306 72
11664 14386
9246 14387
1694 14388
1032 3105
5674 1788
5125 14389
1136 1021
4453 14390
3045 14391
8953 14392
12384 14393
489 14394
14179 14395
3106 14396
126 1066
12865 14397
9387 14398
14198 14399
12530 3680
4982 14400
9062 14401
6808 14402
14276 14403
4425 14404
11681 2890
14137 14405
12050 2534
84 14406
14398 14407
12790 14408
1662 14409
10759 14410
5420 1598
6341 2744
11391 14411
11708 14412
9078 14413
4780 14414
2254 304
11610 14415
13780 14416
14532 14417
5184 14418
2677 1157
11511 14419
2080 14420
14160 14421
4668 14422
3739 14423
6874 14424
7504 14425
14693 14426
7863 14427
12709 14428
3240 14429
10129 14430
12426 14431
12998 14432
14252 14433
4475 14434
9733 14435
6741 420
2549 14436
3329 378
7477 14437
1903 14438
8354 14439
13116 14440
2860 14441
96 14442
4167 14443
12482 14444
4519 14445
11009 14446
3516 2714
13506 14447
3058 1168
11527 14448
7413 2119
11156 14449
10358 2137
12542 14450
724 14451
11311 14452
11745 1723
13267 1971
13063 1114
5943 14453
2754 14454
2917 2569
13724 14455
6057 14456
777 14457
4953 14458
9207 14459
13619 14460
1378 14461
3790 14462
12204 14463
326 14464
11407 167
14369 14465
4078 14466
3246 2991
11918 766
10072 14467
7920 14468
7181 14469
14095 3295
12350 2056
4646 1388
9574 506
4773 14470
3975 14471
13276 14472
9474 14473
9921 14474
10241 14475
2946 1929
8320 14476
10752 14477
1709 14478
14656 14479
331 14480
9907 350
602 14481
11896 1625
680 14482
13297 1793
591 14483
5122 14484
7805 1508
13480 14485
7226 14486
13709 14487
6163 14488
8401 14489
12529 14490
14469 14491
10669 14492
9855 14493
14437 14494
3430 14495
8993 14496
3848 14497
5501 14498
769 1601
435 1967
2092 14499
9579 14500
12003 14501
9715 159
9025 14502
14490 14503
14455 784
1744 14504
12818 14505
1542 14506
11620 14507
9016 14508
11474 14509
10922 14510
6722 14511
235 14512
12523 14513
2450 14514
13530 14515
1843 14516
6773 14517
11218 14518
13985 78
5237 14519
7652 14520
5785 14521
6230 14522
5797 14523
743 14524
5027 14525
2388 14526
9001 14527
8861 14528
7502 14529
7983 14530
7793 14531
1808 14532
7938 14533
4236 14534
11349 14535
14128 14536
3899 14537
12191 14538
2133 14539
7435 14540
3222 14541
8927 14542
379 458
12328 14543
698 14544
12743 14545
2815 14546
5965 14547
3876 14548
9029 2459
14363 14549
8006 14550
9002 14551
7531 14552
10165 14553
5766 3144
14349 14554
10081 14555
4283 14556
11928 14557
9824 14558
8596 14559
7011 14560
13371 1593
14683 1563
2319 14561
8577 14562
12980 14563
408 14564
2813 14565
13939 14566
2663 2033
3187 732
7141 14567
3521 14568
4770 14569
3279 14570
11969 14571
5690 14572
9158 14573
3583 14574
7792 14575
1468 14576
13085 283
13510 14577
6595 14578
4731 14579
3314 14580
6979 14581
6955 14582
1116 805
5452 14583
10786 14584
11648 14585
12297 2927
12313 14586
4996 1657
2147 14587
3634 1255
7247 14588
4065 14589
6973 14590
9623 14591
438 14592
8265 14593
10360 14594
14305 14595
584 14596
4679 14597
3922 3451
9472 119
7312 2430
3701 14598
9494 14599
10254 14600
9053 2236
12436 14601
10282 662
10051 14602
4966 14603
8362 2613
3513 14604
2234 14605
5192 1882
2845 14606
11486 14607
14476 312
6414 3497
4547 14608
8040 2425
4564 14609
5434 2835
13023 14610
12275 14611
13739 14612
12038 14613
7145 2076
6321 14614
5706 14615
14295 14616
1478 1681
5044 14617
5070 14618
13960 14619
4991 14620
5052 14621
13566 14622
12463 2802
6118 14623
9849 14624
5780 2052
9552 14625
5929 14626
10601 14627
7669 14628
5786 14629
6640 14630
1220 14631
9892 14632
8829 14633
5227 14634
5895 14635
3665 14636
814 14637
10894 14638
1271 14639
7377 14640
314 14641
11616 14642
8190 14643
9130 2138
12863 14644
2068 14645
1420 14646
12123 14647
2455 14648
5236 1550
6841 14649
11954 14650
11180 14651
8118 14652
8483 2983
12248 14653
7369 14654
2053 14655
6975 14656
1358 14657
13638 14658
988 14659
13929 14660
9846 14661
6340 14662
9709 14663
2648 14664
5918 14665
1005 14666
5270 14667
11734 14668
4175 14669
10328 2420
8867 14670
10220 14671
13046 14672
7350 3137
10691 14673
5490 14674
6702 14675
12941 14676
3888 14677
13376 14678
919 2107
80 14679
3158 366
2174 14680
6056 359
11991 712
7290 14681
10458 14682
1337 14683
11974 14684
8989 14685
6810 145
3309 14686
12701 14687
8387 14688
7919 14689
13094 2795
2000 14690
5807 14691
4264 14692
2533 14693
5686 319
3009 1891
12771 14694
8248 2341
12772 14695
7386 14696
7615 14697
7732 14698
9420 14699
12987 14700
491 14701
8214 14702
1756 14703
5458 14704
10531 14705
13122 14706
6213 14707
8325 14708
2118 14709
607 14710
13627 14711
13732 14712
14171 14713
11362 1258
12913 2387
3062 14714
1946 14715
827 14716
4612 1084
5958 754
14365 14717
7311 14718
11047 14719
12193 3090
7273 14720
5034 14721
5385 3313
1362 14722
3091 14723
13937 14724
7601 2656
8703 14725
4514 14726
10057 14727
195 14728
4907 14729
6220 14730
9381 14731
6982 1391
2142 14732
9228 14733
9223 14734
7958 14735
93 14736
3439 14737
4170 2381
4479 14738
7416 14739
7808 178
5115 14740
7161 14741
10756 2024
1589 14742
5679 621
7990 14743
1543 2717
6578 14744
2880 696
9344 14745
9319 14746
13986 14747
3880 14748
5554 2263
11195 14749
14627 1801
1974 14750
10003 1599
2551 14751
4748 14752
367 14753
6107 14754
11968 14755
12329 14756
4378 14757
13776 2446
9936 14758
12963 14759
676 14760
13625 679
14120 459
4931 14761
5633 1006
10130 14762
13310 14763
6415 14764
14610 14765
11805 14766
13721 14767
953 3576
10912 14768
5610 2332
8347 2188
5660 14769
13943 14770
8261 14771
13705 14772
5151 14773
10627 3471
6860 14774
6518 14775
14304 14776
6529 14777
7111 14778
11747 1262
880 2195
8058 14779
4395 14780
10249 14781
8201 611
3464 14782
3743 14783
11571 14784
7593 14785
9242 14786
4840 14787
11158 14788
2756 14789
61 3612
9703 14790
9700 14791
3046 1645
10102 2311
11971 14792
13090 14793
1065 14794
13361 3681
3741 14795
11563 14796
7819 14797
8913 2641
9728 3622
5664 2929
11759 14798
1866 14799
12670 14800
4832 14801
9610 14802
10450 645
14676 3682
8200 213
1998 14803
6323 14804
2516 14805
5326 14806
1 14807
14065 14808
2197 14809
6781 2296
4740 14810
5528 869
11178 1956
7714 14811
6262 1915
5799 14812
4404 282
10462 14813
4819 14814
5463 14815
9013 14816
7868 14817
6060 14818
3101 14819
1439 2268
9315 14820
8624 14821
14698 497
7358 2485
7588 227
14638 14822
9294 14823
8453 14824
4986 14825
9881 14826
4488 1731
9482 1225
10308 14827
828 14828
10083 14829
5196 14830
8028 14831
11622 14832
11553 14833
8662 410
1997 14834
1124 14835
10412 14836
9487 14837
8881 14838
6124 14839
14121 14840
10093 14841
3097 14842
11204 14843
2952 14844
13644 14845
3531 14846
6678 609
10418 14847
12005 2266
11449 478
7423 14848
4213 14849
2540 14850
2720 14851
12233 14852
8464 14853
12806 14854
1489 14855
8002 14856
9511 14857
9217 14858
10500 14859
350 14860
9160 14861
12496 240
5712 14862
7166 14863
493 14864
11904 14865
11269 14866
2784 14867
11777 14868
13075 14869
5168 14870
671 14871
2950 14872
1062 1005
3819 14873
6663 14874
9818 14875
6650 198
3293 14876
6407 14877
8189 14878
248 14879
413 14880
12371 747
4705 14881
2258 14882
7617 14883
4550 14884
10923 14885
5704 14886
7137 14887
10233 14888
9444 14889
10550 14890
14381 14891
2662 14892
7553 3447
5483 14893
12194 14894
5317 14895
9227 2741
14247 14896
6954 14897
5078 2177
7472 2638
8315 3166
4536 14898
14176 14899
11994 14900
9473 14901
9433 14902
6138 14903
2229 14904
9793 3701
13595 1390
3204 14905
14497 14906
9543 14907
3789 14908
13458 14909
6743 14910
5165 14911
8872 14912
11379 14913
66 14914
4381 14915
11227 308
7698 14916
11491 14917
1740 14918
3476 14919
6309 14920
14566 361
662 14921
12504 14922
133 14923
14168 14924
10143 14925
12165 14926
8360 2836
10145 14927
6297 14928
9532 14929
13059 14930
14707 14931
10026 14932
13234 14933
11330 14934
10159 14935
3388 14936
3753 14937
6377 1498
12356 14938
3181 14939
12953 14940
4496 14941
6347 14942
4292 1980
10183 14943
11525 14944
4932 14945
4220 1022
5020 14946
6177 2785
2692 14947
11049 14948
8368 1447
9 1080
1036 14949
14491 318
10796 3025
13184 14950
431 14951
6548 14952
5468 14953
1707 2571
2225 1347
2838 14954
2905 14955
14303 14956
12410 3136
14098 14957
7936 14958
6082 14959
7221 14960
8053 14961
9080 14962
9174 14963
8469 14964
7059 14965
2722 14966
5973 14967
4941 14968
10739 14969
8753 14970
11612 482
3459 14971
12399 3412
12622 14972
11711 14973
7574 14974
3389 14975
3831 14976
9875 14977
487 14978
7874 14979
5243 14980
9767 14981
9529 88
301 14982
12301 14983
13202 14984
3909 14985
6047 14986
14413 3371
12452 14987
11438 14988
8233 2891
13826 481
1428 14989
7889 14990
11315 14991
853 14992
9346 3271
2758 14993
10017 14994
2497 14995
5283 2767
5775 14996
10219 14997
9047 14998
9440 14999
5314 15000
8259 15001
6798 15002
7647 15003
7244 15004
4306 15005
14268 15006
5565 15007
3231 15008
5743 15009
562 15010
10941 15011
13692 15012
14016 15013
8351 15014
7715 15015
9229 15016
14107 2868
7440 2530
4087 2615
829 15017
6154 15018
643 15019
5024 90
14210 15020
11163 2153
7464 15021
8877 15022
3481 15023
7164 15024
8707 15025
6795 15026
5716 15027
5946 15028
11721 15029
6656 15030
10060 635
6534 15031
5867 15032
10334 15033
1932 15034
11788 15035
7812 15036
3197 1224
3396 15037
14688 15038
12361 15039
5404 15040
13679 15041
11277 15042
1504 15043
6939 15044
10641 15045
1768 15046
6418 15047
3592 15048
7108 3410
8346 15049
11582 15050
4073 176
1675 15051
6567 15052
7142 15053
3341 15054
5624 15055
12713 15056
246 15057
11652 15058
11716 15059
2461 15060
11657 15061
12763 15062
1947 3252
4904 15063
14459 15064
10934 15065
3229 15066
14493 2600
645 2232
13087 15067
1591 15068
2877 15069
4002 15070
13794 15071
6221 15072
3992 15073
1304 15074
5886 2564
13636 15075
4343 15076
6516 15077
8801 15078
7521 513
10262 15079
11977 15080
2927 15081
949 15082
4853 15083
4398 15084
5566 193
8916 1295
8803 15085
9102 15086
14572 15087
6308 15088
2322 2634
9351 15089
7739 15090
717 15091
7189 15092
1328 15093
11363 15094
12930 15095
13626 1868
6614 15096
8123 15097
2048 2301
2469 2537
533 15098
10619 15099
649 15100
5924 15101
4334 676
7198 15102
152 2844
1254 2468
13240 15103
9195 15104
651 660
8046 15105
11940 15106
12613 15107
4386 15108
10859 15109
5253 246
1224 15110
14666 15111
3777 15112
281 15113
9643 15114
12580 15115
5190 15116
6164 15117
3873 15118
7498 15119
6509 15120
14017 15121
2500 15122
12006 15123
13590 15124
8719 15125
617 15126
1762 15127
11738 15128
5449 15129
12538 15130
14321 15131
6346 15132
4580 15133
2235 15134
4537 15135
5170 42
3005 268
1655 15136
13919 1805
3268 15137
541 398
8430 680
6371 1671
3800 15138
997 15139
2699 15140
13553 2711
488 15141
13047 2359
1097 15142
14209 15143
8686 15144
2007 15145
8392 15146
8240 15147
11235 15148
2944 2974
7779 15149
3509 15150
13951 15151
4593 15152
4544 15153
6602 15154
936 15155
11351 15156
4160 15157
3846 15158
14074 15159
1288 15160
7457 15161
5077 15162
10872 15163
11550 15164
13772 667
3284 3001
2150 15165
9260 15166
7409 1889
6556 15167
13740 1935
10804 15168
2463 15169
13576 15170
14546 15171
14078 15172
9169 15173
12737 15174
13068 15175
22 15176
10719 15177
6285 15178
13459 1650
6373 15179
523 15180
6240 15181
9395 15182
2371 15183
11481 15184
12631 15185
10646 15186
9107 2448
7305 15187
8638 1917
11069 2447
13346 2204
10702 15188
9191 15189
2403 15190
11027 15191
11203 15192
13816 15193
887 15194
5536 15195
8553 15196
7458 15197
5037 15198
7064 3160
10078 15199
1198 15200
1699 2439
1587 15201
5188 15202
8110 15203
8543 15204
6004 15205
1846 15206
4777 2580
4294 15207
7337 15208
12682 15209
5471 15210
3545 15211
13499 3606
2900 15212
13993 15213
8217 15214
7054 15215
3874 15216
9178 2720
4582 15217
4954 15218
8626 15219
3912 15220
1794 15221
444 15222
1081 402
8761 15223
1335 15224
6561 2517
12339 2247
5819 15225
5957 15226
1967 15227
11142 1797
9011 15228
7923 15229
191 2979
6539 15230
7613 3489
411 1431
14081 15231
10829 15232
11479 15233
10116 2276
8749 15234
7045 15235
10086 1230
12186 15236
9572 767
244 15237
4224 15238
6061 15239
13950 15240
4721 15241
9332 15242
4027 15243
7709 15244
4407 15245
6764 15246
3143 15247
2281 15248
1902 15249
12620 1359
3886 15250
9959 120
10147 3345
8223 15251
11600 15252
7488 15253
12170 15254
12766 15255
10154 15256
11659 15257
3458 15258
328 15259
7343 15260
420 15261
3147 15262
3664 15263
6271 2716
2700 15264
1695 15265
6901 15266
1772 15267
10170 2155
10954 15268
4831 15269
7076 15270
424 1096
4013 3
2384 15271
5518 15272
14521 15273
4187 15274
1516 15275
3786 15276
7035 15277
1906 15278
7800 15279
12895 15280
2775 15281
4451 15282
9918 15283
5621 15284
6429 15285
12447 15286
10134 15287
7869 15288
731 15289
5206 15290
2106 15291
14122 15292
13642 15293
12283 15294
6179 15295
6460 15296
8952 2540
13887 15297
12671 15298
8030 15299
8427 15300
9457 15301
6277 15302
105 15303
10433 15304
7913 15305
12964 15306
13890 1717
9924 15307
7239 1859
12432 15308
14143 15309
11900 15310
571 15311
10920 15312
8808 15313
4025 15314
4935 15315
1351 15316
2165 15317
9274 940
183 15318
7799 15319
5687 15320
1225 15321
10621 15322
409 15323
5348 454
11191 15324
5352 15325
3966 15326
11901 15327
132 15328
10736 2735
14136 15329
4253 15330
10162 15331
11089 15332
2385 15333
9765 15334
5349 627
5428 15335
5387 15336
11401 15337
5741 15338
14647 265
10391 15339
7450 1926
7813 15340
12505 15341
4097 3448
13778 15342
3766 15343
12912 15344
1201 15345
14657 15346
10447 15347
6727 15348
3763 15349
